Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
PRK,1995,,60.766,22669304.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,1.2294780180829967,1.0
PRK,1996,,60.82,22895746.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.9988925994375508,1.0
PRK,1997,,60.869,23110830.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.9394059490352547,1.0
PRK,1998,,60.887,23311564.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.8685711417547592,1.0
PRK,1999,,60.91,23497599.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.7980374032390047,1.0
PRK,2000,,60.911,23665910.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.7162902047992192,1.0
PRK,2001,,60.893,23815358.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.6314906124463393,1.0
PRK,2002,,60.877,23943973.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.5400506681444872,1.0
PRK,2003,,69.399,24090380.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.6114565865906973,1.0
PRK,2004,,69.294,24254943.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.6831067006830116,1.0
PRK,2005,,69.168,24396433.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.5833450113653216,1.0
PRK,2006,,69.061,24524507.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.5249701872400703,1.0
PRK,2007,,69.021,24646383.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.496955963273793,1.0
PRK,2008,,69.303,24764618.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4797255645990761,1.0
PRK,2009,,69.702,24878332.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.459179301695678,1.0
PRK,2010,,70.246,24987258.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4378348194726156,1.0
PRK,2011,,70.772,25097874.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4426896300506522,1.0
PRK,2012,,71.317,25211728.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.45364001747718596,1.0
PRK,2013,,71.867,25329451.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.46693745069754655,1.0
PRK,2014,,72.451,25451262.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4809065936723256,1.0
PRK,2015,,72.825,25575350.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4875514620846788,1.0
PRK,2016,,72.971,25698326.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4808379943969543,1.0
PRK,2017,,73.034,25817709.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.4645555512059474,1.0
PRK,2018,,73.02,25931147.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.43938058175494454,1.0
PRK,2019,,72.928,26037632.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.41064515966069415,1.0
PRK,2020,,72.783,26136312.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.37898991736269316,1.0
PRK,2021,,73.437,26232534.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.3681544664756009,1.0
PRK,2022,,73.641,26328845.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,0.3671433343038766,1.0
PRT,1990,7884.617987563318,73.96585365853659,9983218.0,Portugal,Europe & Central Asia,High income,3.896780656458542,,4.0
PRT,1991,8958.985333024697,74.01463414634146,9960235.0,Portugal,Europe & Central Asia,High income,3.9522588255972213,-0.23021634907701705,4.0
PRT,1992,10810.566507962558,74.31219512195123,9952494.0,Portugal,Europe & Central Asia,High income,4.033848452957526,-0.07771904980153899,4.0
PRT,1993,9534.656363730795,74.51219512195122,9964675.0,Portugal,Europe & Central Asia,High income,3.9793050453605443,0.12239143274037634,4.0
PRT,1994,9977.319909057707,74.91463414634147,9991525.0,Portugal,Europe & Central Asia,High income,3.9990138974975697,0.2694518386199274,4.0
PRT,1995,11781.361850222052,75.31219512195122,10026176.0,Portugal,Europe & Central Asia,High income,4.071195495022536,0.3468039163190717,4.0
PRT,1996,12185.091401062937,75.26097560975612,10063945.0,Portugal,Europe & Central Asia,High income,4.085828791200546,0.37670393976727556,4.0
PRT,1997,11575.507112435833,75.41219512195123,10108977.0,Portugal,Europe & Central Asia,High income,4.063540026152914,0.4474587251818152,4.0
PRT,1998,12199.206385024034,75.71219512195123,10160196.0,Portugal,Europe & Central Asia,High income,4.086331578722656,0.5066684789172937,4.0
PRT,1999,12475.291770147596,75.96341463414635,10217828.0,Portugal,Europe & Central Asia,High income,4.096050711624749,0.5672331518014051,4.0
PRT,2000,11526.372066796825,76.31463414634148,10289898.0,Portugal,Europe & Central Asia,High income,4.061692634328172,0.7053358110941099,4.0
PRT,2001,11734.764974395395,76.81463414634149,10362722.0,Portugal,Europe & Central Asia,High income,4.069474395907742,0.7077232446813353,4.0
PRT,2002,12936.692820448196,77.0658536585366,10419631.0,Portugal,Europe & Central Asia,High income,4.111823266023304,0.5491703820675653,4.0
PRT,2003,15797.782134027591,77.21951219512196,10458821.0,Portugal,Europe & Central Asia,High income,4.198596120209927,0.3761169661382402,4.0
PRT,2004,18064.15809329872,77.67073170731709,10483861.0,Portugal,Europe & Central Asia,High income,4.256817725441545,0.23941513101715106,4.0
PRT,2005,18780.12751241,78.0707317073171,10503330.0,Portugal,Europe & Central Asia,High income,4.273698536691969,0.185704484254412,4.0
PRT,2006,19839.45404990321,78.41951219512195,10522288.0,Portugal,Europe & Central Asia,High income,4.297529716891912,0.18049513820854735,4.0
PRT,2007,22811.05648443652,78.3219512195122,10542964.0,Portugal,Europe & Central Asia,High income,4.3581453999077615,0.19649718768388613,4.0
PRT,2008,24949.041356673933,78.52439024390246,10558177.0,Portugal,Europe & Central Asia,High income,4.397053862925135,0.14429528546242576,4.0
PRT,2009,23151.21541307117,78.72682926829269,10568247.0,Portugal,Europe & Central Asia,High income,4.364573795929959,0.09537631354352705,4.0
PRT,2010,22551.93509880897,79.02682926829269,10573100.0,Portugal,Europe & Central Asia,High income,4.353183813028955,0.04592057698877827,4.0
PRT,2011,23246.542541648112,80.47073170731709,10557560.0,Portugal,Europe & Central Asia,High income,4.366358369409145,-0.14697676178225816,4.0
PRT,2012,20593.4274224109,80.37317073170732,10514844.0,Portugal,Europe & Central Asia,High income,4.313728633493447,-0.40460106312443234,4.0
PRT,2013,21676.485964271385,80.7219512195122,10457295.0,Portugal,Europe & Central Asia,High income,4.335988878880105,-0.5473119715328156,4.0
PRT,2014,22120.685012710743,81.12195121951221,10401062.0,Portugal,Europe & Central Asia,High income,4.344798571666745,-0.5377394440914229,4.0
PRT,2015,19215.781301434683,81.12439024390245,10358076.0,Portugal,Europe & Central Asia,High income,4.283658047296518,-0.41328472034874997,4.0
PRT,2016,19980.280886651573,81.12439024390245,10325452.0,Portugal,Europe & Central Asia,High income,4.30060158932867,-0.3149619678403548,4.0
PRT,2017,21442.384276887915,81.42439024390245,10300300.0,Portugal,Europe & Central Asia,High income,4.331273074897776,-0.2435922417730496,4.0
PRT,2018,23541.14010752886,81.32439024390244,10283822.0,Portugal,Europe & Central Asia,High income,4.371827492085087,-0.15997592303136354,4.0
PRT,2019,23343.362897003437,81.67560975609757,10286263.0,Portugal,Europe & Central Asia,High income,4.368163421649634,0.023736311266375765,4.0
PRT,2020,22299.404406217305,81.32926829268293,10297081.0,Portugal,Europe & Central Asia,High income,4.348293263651409,0.10516938950519972,4.0
PRT,2021,24711.451006211093,81.3780487804878,10361831.0,Portugal,Europe & Central Asia,High income,4.392898247040661,0.6288189827777346,4.0
PRT,2022,24620.51975871808,81.6317073170732,10434332.0,Portugal,Europe & Central Asia,High income,4.391297216993369,0.699692940369312,4.0
PRY,1990,1440.1582961002937,67.341,4035747.0,Paraguay,Latin America & Caribbean,Upper middle income,3.158410230528951,,3.0
PRY,1991,1685.2689008262091,67.676,4144364.0,Paraguay,Latin America & Caribbean,Upper middle income,3.226669206588752,2.691372873472986,3.0
PRY,1992,1682.6744477761083,67.961,4253600.0,Paraguay,Latin America & Caribbean,Upper middle income,3.2260000998078655,2.6357723404604405,3.0
PRY,1993,1661.7095530621752,68.234,4362696.0,Paraguay,Latin America & Caribbean,Upper middle income,3.220555116604784,2.56479217603911,3.0
PRY,1994,1760.288070832916,68.504,4471417.0,Paraguay,Latin America & Caribbean,Upper middle income,3.245583745845774,2.4920599555871004,3.0
PRY,1995,1978.7151409957487,68.778,4579806.0,Paraguay,Latin America & Caribbean,Upper middle income,3.296383276976392,2.4240414168483992,3.0
PRY,1996,2088.1710910223564,69.05,4687543.0,Paraguay,Latin America & Caribbean,Upper middle income,3.3197660790250727,2.352435889205795,3.0
PRY,1997,2078.5084131382387,69.284,4794412.0,Paraguay,Latin America & Caribbean,Upper middle income,3.3177517867311526,2.2798510861660404,3.0
PRY,1998,1889.88455618586,69.507,4900025.0,Paraguay,Latin America & Caribbean,Upper middle income,3.2764352760554027,2.20283530076264,3.0
PRY,1999,1766.3065728825868,69.774,5003135.0,Paraguay,Latin America & Caribbean,Upper middle income,3.2470660850603035,2.1042749781888803,3.0
PRY,2000,1736.1172921076502,70.026,5100868.0,Paraguay,Latin America & Caribbean,Upper middle income,3.239579062772705,1.953435196132025,3.0
PRY,2001,1637.686151229318,70.281,5187689.0,Paraguay,Latin America & Caribbean,Upper middle income,3.214230676515324,1.7020828611914673,3.0
PRY,2002,1367.7650693599712,70.539,5261328.0,Paraguay,Latin America & Caribbean,Upper middle income,3.136011508317962,1.4194952704373653,3.0
PRY,2003,1443.9988523620518,70.795,5326436.0,Paraguay,Latin America & Caribbean,Upper middle income,3.1595668480722447,1.2374822478279146,3.0
PRY,2004,1786.215339385431,71.054,5388175.0,Paraguay,Latin America & Caribbean,Upper middle income,3.2519338146137544,1.1591052628812104,3.0
PRY,2005,1970.87169852378,71.317,5448097.0,Paraguay,Latin America & Caribbean,Upper middle income,3.2946583531293787,1.1121019640230712,3.0
PRY,2006,2439.4312469457595,71.584,5505148.0,Paraguay,Latin America & Caribbean,Upper middle income,3.3872885824430212,1.0471729853561706,3.0
PRY,2007,3211.9362165954644,71.817,5559386.0,Paraguay,Latin America & Caribbean,Upper middle income,3.506766912367643,0.9852232855501741,3.0
PRY,2008,4384.954694378032,72.047,5613574.0,Paraguay,Latin America & Caribbean,Upper middle income,3.641965110567905,0.9747119556008599,3.0
PRY,2009,3941.848154794308,72.282,5671236.0,Paraguay,Latin America & Caribbean,Upper middle income,3.595699890667657,1.0271887392951484,3.0
PRY,2010,4750.962736694582,72.551,5737971.0,Paraguay,Latin America & Caribbean,Upper middle income,3.676781624123397,1.176727612816686,3.0
PRY,2011,5805.401545429248,72.787,5814626.0,Paraguay,Latin America & Caribbean,Upper middle income,3.763832264200861,1.3359251902806735,3.0
PRY,2012,5642.1699167284605,73.105,5897008.0,Paraguay,Latin America & Caribbean,Upper middle income,3.751446161008708,1.4168065151567877,3.0
PRY,2013,6435.683427330044,73.292,5982445.0,Paraguay,Latin America & Caribbean,Upper middle income,3.808594672912215,1.4488194691274048,3.0
PRY,2014,6652.254789424609,73.415,6069811.0,Paraguay,Latin America & Caribbean,Upper middle income,3.8229688748713007,1.460372807439092,3.0
PRY,2015,5879.337923087617,73.454,6159103.0,Paraguay,Latin America & Caribbean,Upper middle income,3.769328422583131,1.4710836960162288,3.0
PRY,2016,5775.159633995956,73.487,6249126.0,Paraguay,Latin America & Caribbean,Upper middle income,3.761563993275072,1.461625174964598,3.0
PRY,2017,6152.267115377905,73.45,6338660.0,Paraguay,Latin America & Caribbean,Upper middle income,3.7890351831354203,1.4327443549706054,3.0
PRY,2018,6258.449916409836,73.627,6427382.0,Paraguay,Latin America & Caribbean,Upper middle income,3.7964667811160995,1.3996964658145483,3.0
PRY,2019,5821.181995487379,73.668,6515058.0,Paraguay,Latin America & Caribbean,Upper middle income,3.765011177433021,1.3641012779386674,3.0
PRY,2020,5365.472207211041,72.72,6603739.0,Paraguay,Latin America & Caribbean,Upper middle income,3.7296079495939636,1.3611697700925962,3.0
PRY,2021,5976.93179789949,68.108,6684182.0,Paraguay,Latin America & Caribbean,Upper middle income,3.776478300176178,1.2181432367330158,3.0
PRY,2022,6205.625953793195,72.319,6760464.0,Paraguay,Latin America & Caribbean,Upper middle income,3.7927855947900024,1.1412316421066881,3.0
PSE,1990,,67.803,1978248.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,,,2.0
PSE,1991,1201.5815421388177,68.222,2068845.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.0797532483811083,4.579658364370909,2.0
PSE,1992,1201.5815421388177,68.478,2163591.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.0797532483811083,4.579656765006557,2.0
PSE,1993,1201.5815421388177,68.759,2262676.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.0797532483811083,4.579654842343128,2.0
PSE,1994,1201.5815421388177,69.328,2366298.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.0797532483811083,4.579621651531185,2.0
PSE,1995,1326.5628573714594,69.583,2474666.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.122727833257517,4.579642969735853,2.0
PSE,1996,1317.4667513138538,69.982,2587997.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.119739663806308,4.5796483242587005,2.0
PSE,1997,1389.1649713765066,70.328,2706518.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.14275382378234,4.5796420938664095,2.0
PSE,1998,1465.0460568586832,70.564,2776568.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.1658512778813708,2.588196346745164,2.0
PSE,1999,1499.492176570189,70.789,2848431.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.175944204219414,2.588195210778199,2.0
PSE,2000,1476.1718500023785,70.298,2922153.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.169136919250785,2.588161693226909,2.0
PSE,2001,1335.5531952935903,69.75,2997784.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.125661190719336,2.5881943895477155,2.0
PSE,2002,1156.217473457691,70.88,3075373.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.0630395284095453,2.5882118258020004,2.0
PSE,2003,1257.6985700968853,70.967,3154969.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.099576567158749,2.588173857284959,2.0
PSE,2004,1422.1908864354425,71.094,3236626.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.1529578913036302,2.5882029268750273,2.0
PSE,2005,1543.7014139277364,72.004,3320396.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.188563301942924,2.588189058606094,2.0
PSE,2006,1570.1043996272826,71.831,3406334.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.1959285305459377,2.5881852646491454,2.0
PSE,2007,1664.2457166927647,72.064,3494496.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.2212174478715134,2.588178375931416,2.0
PSE,2008,2035.202341217664,72.204,3591977.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.3086075935640977,2.789558208107845,2.0
PSE,2009,2191.781787368677,72.306,3689099.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.3407973138364824,2.703859183953572,2.0
PSE,2010,2557.075623566985,73.302,3786161.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.4077435721452978,2.6310489363392087,2.0
PSE,2011,2880.798437079093,73.557,3882986.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.459512872745307,2.5573397433442446,2.0
PSE,2012,3067.438727356144,73.722,3979998.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.486775896374791,2.4983865509687675,2.0
PSE,2013,3315.2975390928173,74.14,4076708.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.520522511258871,2.4299007185430765,2.0
PSE,2014,3352.112595060428,72.781,4173398.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.525318597843733,2.371766631311334,2.0
PSE,2015,3272.1543236070797,74.577,4270092.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.5148337779792644,2.316912980741348,2.0
PSE,2016,3527.6138241317785,74.917,4367088.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.5474810358621927,2.2715201452333966,2.0
PSE,2017,3620.36048715937,75.216,4454805.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.55875181633136,2.0085924533693955,2.0
PSE,2018,3562.3309427025574,75.38,4569087.0,West Bank and Gaza,Middle East & North Africa,Lower middle income,3.55173426322189,2.56536481394809,2.0
